Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,continent,french_sho,iso_3166_1,name,region,color_code,iso3,status
0.007005075748589413,0.0,1924468.84,0.0,0.0021383978344902688,0.014391238467649078,0.0016060171699116728,0.0,0.0,0.0,0.9734632596077782,0.001396011171581245,0.0,0.0,0.0,0.0,0.0,0.0,29,Asia,Arabie saoudite,SA,Saudi Arabia,Western Asia,SAU,SAU,Member State
0.0071096946032839625,0.003327036275311837,36170.33,0.038385881466937125,0.10374221081201083,0.0,0.0857774866859108,0.06340168862158571,0.07923096084553279,0.0,0.004193768760196548,0.030407795560615562,0.5455452023799616,0.037260926289585966,0.0,0.0,0.0,0.0016173476990671636,30,Asia,Taiwan,TW,Taiwan,Eastern Asia,CHN,TWN,CN Province
0.10987110862079667,9.341781259103799E-4,795169.5499999999,0.0021124174083376307,0.23253093632672428,0.1565785058042024,0.005206235575796383,2.2216645494033317E-4,0.01380837583632321,0.00191318945751884,0.4706615966368431,0.00545053567506452,0.0,4.88562470733443E-4,0.0,0.0,0.0,2.221916068088875E-4,31,Asia,Pakistan,PK,Pakistan,Southern Asia,PAK,PAK,Member State
0.03436044680381135,2.903427722284683E-4,122200.39,0.08045809019103785,0.3170852400716561,0.0,0.009745549911911084,0.0010824024375044958,0.022704837521385978,0.0,0.0,0.015568280919561714,0.0,0.0,0.4244267960192271,0.0,0.0,0.09427801335167588,32,Asia,RÃ©publique populaire dÃ©mocratique de CorÃ©e,KP,Democratic People's Republic of Korea,Eastern Asia,PRK,PRK,Member State
0.0,0.0,33.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,Asia,Maldives,MV,Maldives,Southern Asia,MDV,MDV,Member State
0.3866517312486415,0.0,10212.859999999999,0.0,0.25119897854273926,0.2618326306245264,0.03294473830053482,0.0,0.034168685363355614,0.0,0.006159880777764505,0.027043355142438066,0.0,0.0,0.0,0.0,0.0,0.0,34,Asia,Liban,LB,Lebanon,Western Asia,LBN,LBN,Member State
0.3035477203694275,0.0010898480289108614,9340641.75,0.1016759860209819,0.13614170246921203,6.811159415251099E-4,0.010593934833224922,0.022098291051575767,0.08257139184253588,0.0030651791136299604,0.23964923073941893,0.009031255266802199,0.01963687666321214,0.0055950470426724165,0.04000139926145867,0.0014657536780061178,2.1686732605926141E-4,0.02293840035134631,35,Asia,Chine,CN,China,Eastern Asia,CHN,CHN,Member State
0.13745013600781367,0.0013967533707405443,436261.69999999995,0.0,0.10227338315511081,0.0677980441556066,0.006591112628039546,4.070950991113821E-5,0.0012813409932616135,0.0,0.6726791739912076,0.010489346188308534,0.0,0.0,0.0,0.0,0.0,0.0,36,Asia,Iraq,IQ,Iraq,Western Asia,IRQ,IRQ,Member State
0.014346122817738682,0.014922825824640698,328470.63,0.22658725987160555,0.008903870644386074,0.0,0.014307063008951515,0.008846544362276772,0.008425897925790198,0.0,0.0,0.016748285836088297,0.6869121297085221,0.0,0.0,0.0,0.0,0.0,37,Asia,Malaisie,MY,Malaysia,South-Eastern Asia,MYS,MYS,Member State
0.15894830727654663,9.193786608894531E-5,554504.93,0.0,0.028045539649214656,0.17430743131535367,0.001142153957044169,0.0,0.0,1.456073618678196E-4,0.4770180853035878,0.1603009372702962,0.0,0.0,0.0,0.0,0.0,0.0,38,Asia,TurkmÃ©nistan,TM,Turkmenistan,Central Asia,TKM,TKM,Member State
2.300977751188702E-6,0.0,30421.85,0.0,0.0,0.0,0.0,0.0,0.0,0.015039519292876665,0.9708591029145172,0.014099076814855114,0.0,0.0,0.0,0.0,0.0,0.0,39,Asia,Aksai Chin,,Aksai Chin,Eastern Asia,XXY,,Sovereignty unsettled JammuK-China
0.035309139516788705,0.0,15036.9,0.22334856253616103,0.018934088808198496,0.0,0.0,6.976171950335508E-4,0.5795782375356623,0.0,0.0,0.04737678643869415,0.07354707419747422,0.0,0.02039981645152924,0.0,0.0,8.086773204583392E-4,40,Asia,Timor-Leste,TL,Timor-Leste,South-Eastern Asia,TLS,TLS,Member State
0.03731748951924592,0.03100903583847775,324230.01,0.2038736327954343,0.15263402052141933,1.0751626599894315E-4,0.009470653256310234,0.06546843088337197,0.21874622278178382,0.0,8.895536844353181E-4,0.013526138434872206,0.2614447996346791,1.1803349110096256E-4,0.0043358108646389636,0.0,0.0,0.0010586620282311313,41,Asia,Viet Nam,VN,Vietnam,South-Eastern Asia,VNM,VNM,Member State
0.06434498036026907,0.009035307005059924,512237.1599999999,0.16812349186068426,0.4133271783718308,0.0,0.007484170027805091,0.01319871053478432,0.10024608523130185,0.0,1.1244791377493973E-5,0.00883928452203663,0.17788830470635908,0.0,0.031098251442749688,0.0,0.0,0.006402991145741946,42,Asia,ThaÃ¯lande,TH,Thailand,South-Eastern Asia,THA,THA,Member State
0.16751830569150752,1.950396192065503E-5,147149.59,0.24178816944036338,0.14898566825772333,0.0,0.00132647328477096,0.004381119920211806,0.08519853843969256,0.011979238270388657,0.11158855420528184,0.0,0.02051048868026068,0.014603030834132802,0.012583181509374236,0.0,0.0,0.17951772750437156,43,Asia,NÃ©pal,NP,Nepal,Southern Asia,NPL,NPL,Member State
0.06764712505981797,0.002354369667157734,2976864.7199999997,0.039497743787295786,0.6737077121865317,0.03189867828458124,0.007079408028995016,0.014981144322876722,0.04876055637489634,0.0010314274543184482,0.02437235710193778,0.008307445022224592,0.03218568830363242,0.001692465218909914,0.024940239810427128,0.0,1.3742646659469296E-5,0.021529896729737857,44,Asia,Inde,IN,India,Southern Asia,IND,IND,Member State
0.16341018422673304,0.0,39830.81,0.027030331544851842,0.0013070284033892357,0.0,4.762644796829389E-4,1.5590945803010283E-4,0.00487135461217083,0.012711767599001878,0.07546394361550769,0.0,0.2535888675123604,0.17557564106780657,0.0055675493418286,0.0,0.0,0.2798411581386369,45,Asia,Bhoutan,BT,Bhutan,Southern Asia,BTN,BTN,Member State
0.006797463870467274,0.0,89206.8,0.0,0.028627526152714813,0.05551807709726164,0.006511387024307564,0.0,0.0,0.0,0.8963976961397562,0.006147849715492541,0.0,0.0,0.0,0.0,0.0,0.0,46,Asia,Jordanie,JO,Jordan,Western Asia,JOR,JOR,Member State
0.0,0.0,11352.699999999999,0.0,0.0,0.0,0.022282804971504578,0.0,0.0,0.0,0.9453539686594379,0.032363226369057585,0.0,0.0,0.0,0.0,0.0,0.0,47,Asia,Qatar,QA,Qatar,Western Asia,QAT,QAT,Member State
0.10900806168944971,0.0,370.89,0.0,0.34436086171101943,0.19933133813259998,0.2461646310226752,0.0,0.0,0.0,0.0,0.1011351074442557,0.0,0.0,0.0,0.0,0.0,0.0,48,Asia,Ã‰tat de Palestine,PS,Gaza Strip,Western Asia,XXX,PSE,Occupied Territory (under review)
0.0,0.027760949012097167,1023.38,0.11442474935996404,0.0,0.0,0.20539779944888506,0.0,0.12589653892004926,0.0,0.0,0.19217690398483456,0.3343430592741699,0.0,0.0,0.0,0.0,0.0,49,Asia,Hong Kong,HK,Hong Kong,Eastern Asia,CHN,HKG,CN Special Administrative Region
0.058972484121553745,0.0,453533.04000000004,0.0,0.006525786963613499,0.07984556097610881,0.0010337504848599343,0.0,0.0012316192002240895,0.0,0.8486066197073536,0.0037841785462862858,0.0,0.0,0.0,0.0,0.0,0.0,50,Asia,YÃ©men,YE,Yemen,Western Asia,YEM,YEM,Member State
0.012441219645135315,0.0,308079.12,0.0,3.9710578243666757E-4,0.0038861121130182403,4.004166202500189E-4,0.0,0.0,0.0,0.9775545970139099,0.0053205488252498255,0.0,0.0,0.0,0.0,0.0,0.0,51,Asia,Oman,OM,Oman,Western Asia,OMN,OMN,Member State
0.01493844392580562,5.177930946520429E-4,97220.29999999999,0.2167477368409684,0.21039165688647332,0.0,0.05208901844573613,0.005281304418933084,0.012194881110220808,0.0,0.0,0.035213324789164405,1.8401506681217815E-4,1.8401506681217815E-4,0.3572833040013249,0.0,0.0,0.09497450635309705,52,Asia,RÃ©publique de CorÃ©e,KR,Republic of Korea,Eastern Asia,KOR,KOR,Member State
0.0,0.0,123.64999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9261625556004853,0.07383744439951477,0.0,0.0,0.0,0.0,0.0,53,Asia,Christmas Island,CX,Christmas Island,South-Eastern Asia,AUS,CXR,AU Territory
0.4425032647255307,0.0,142416.25999999998,0.0,0.044007615422564816,0.0193701196759415,0.005235918988463818,0.0,0.0014232223202603413,0.052260605635901416,0.42986439891063005,0.005334854320707481,0.0,0.0,0.0,0.0,0.0,0.0,54,Asia,Tadjikistan,TJ,Tajikistan,Central Asia,TJK,TJK,Member State
0.030926866961998322,0.010414183637472764,292317.68000000005,0.2540374225739613,0.06629068758345372,0.0,0.007069500551591678,0.09733550840989158,0.14147160034931858,0.0,7.043706696084888E-5,0.06460170318812053,0.32743332527816993,0.0,3.4876439906063837E-4,0.0,0.0,0.0,55,Asia,Philippines,PH,Philippines,South-Eastern Asia,PHL,PHL,Member State
0.310517556344541,9.049696644357391E-4,164303.84999999998,0.01285977169737654,0.13633916673285504,0.005975575131075749,0.00877715281778242,0.0,0.0171050769656341,0.0,0.0033838525390610147,0.4836657205537181,0.0,0.0,0.020471157553520507,0.0,0.0,0.0,56,Asia,AzerbaÃ¯djan,AZ,Azerbaijan,Western Asia,AZE,AZE,Member State
0.011577864660187922,0.09256030913191009,137841.47999999998,0.0703058324678464,0.5248672605662679,0.0,0.004300447151321939,0.1319914731037421,0.08011804574355993,0.0,0.0028079356083524354,0.05409344124859948,0.011682405035117152,0.0,0.014013343443497561,0.0,0.0,0.0016816418395971956,57,Asia,Bangladesh,BD,Bangladesh,Southern Asia,BGD,BGD,Member State
0.16304790210144704,0.0,20712.870000000003,0.0,0.18651060910438774,0.02970182306942495,0.04700652299753727,0.0,0.0017443261122191177,0.0,0.5384864579365389,0.033502358678444845,0.0,0.0,0.0,0.0,0.0,0.0,58,Asia,IsraÃ«l,IL,Israel,Western Asia,ISR,ISR,Member State
0.7387991979730887,5.494720349073179E-4,29664.84,0.016328758220169062,0.10669263680505271,0.0,0.01821516650688155,0.0,0.01418615438343844,0.0,5.602592159607131E-4,0.04180841696769644,0.0,0.0,0.06285993789280508,0.0,0.0,0.0,59,Asia,ArmÃ©nie,AM,Armenia,Western Asia,ARM,ARM,Member State
